create_time,sensor_id,moisture
10/27/2025 1:22,SENSOR_1,79.51
10/27/2025 0:52,SENSOR_1,73.99
10/27/2025 0:22,SENSOR_1,58.11
10/26/2025 23:52,SENSOR_1,39.05
10/26/2025 23:22,SENSOR_1,71.83
10/26/2025 22:52,SENSOR_1,30.13
10/26/2025 22:22,SENSOR_1,55.6
10/26/2025 21:52,SENSOR_1,80.36
10/26/2025 21:22,SENSOR_1,29.45
10/26/2025 20:52,SENSOR_1,41.46
10/26/2025 20:22,SENSOR_1,14.07
10/26/2025 19:52,SENSOR_1,29.96
10/26/2025 19:22,SENSOR_1,85.67
10/26/2025 18:52,SENSOR_1,85.09
10/26/2025 18:22,SENSOR_1,22.86
10/26/2025 17:52,SENSOR_1,41.26
10/26/2025 17:22,SENSOR_1,55.28
10/26/2025 16:52,SENSOR_1,80.65
10/26/2025 16:22,SENSOR_1,28.55
10/26/2025 15:52,SENSOR_1,88.34
10/26/2025 15:22,SENSOR_1,14.75
10/26/2025 14:52,SENSOR_1,42.31
10/26/2025 14:22,SENSOR_1,33.22
10/26/2025 13:52,SENSOR_1,13.57
10/26/2025 13:22,SENSOR_1,13.67
10/26/2025 12:52,SENSOR_1,23.39
10/26/2025 12:22,SENSOR_1,60.83
10/26/2025 11:52,SENSOR_1,72.38
10/26/2025 11:22,SENSOR_1,53.19
10/26/2025 10:52,SENSOR_1,83.52
10/26/2025 10:22,SENSOR_1,86.1
10/26/2025 9:52,SENSOR_1,51.15
10/26/2025 9:22,SENSOR_1,53.1
10/26/2025 8:52,SENSOR_1,13.43
10/26/2025 8:22,SENSOR_1,19.24
10/26/2025 7:52,SENSOR_1,10.65
10/26/2025 7:22,SENSOR_1,45.97
10/26/2025 6:52,SENSOR_1,62.75
10/26/2025 6:22,SENSOR_1,25.58
10/26/2025 5:52,SENSOR_1,38.66
10/26/2025 5:22,SENSOR_1,75.62
10/26/2025 4:52,SENSOR_1,67.79
10/26/2025 4:22,SENSOR_1,12.07
10/26/2025 3:52,SENSOR_1,33.31
10/26/2025 3:22,SENSOR_1,42.47
10/26/2025 2:52,SENSOR_1,29.39
10/26/2025 2:22,SENSOR_1,18.96
10/26/2025 1:52,SENSOR_1,29.01
10/26/2025 1:22,SENSOR_1,23.06
10/26/2025 0:52,SENSOR_1,44
10/26/2025 0:22,SENSOR_1,23.52
10/25/2025 23:52,SENSOR_1,28.22
10/25/2025 23:22,SENSOR_1,76.47
10/25/2025 22:52,SENSOR_1,55.76
10/25/2025 22:22,SENSOR_1,89.26
10/25/2025 21:52,SENSOR_1,69.73
10/25/2025 21:22,SENSOR_1,32.45
10/25/2025 20:52,SENSOR_1,36.92
10/25/2025 20:22,SENSOR_1,61.28
10/25/2025 19:52,SENSOR_1,70.43
10/25/2025 19:22,SENSOR_1,39.65
10/25/2025 18:52,SENSOR_1,88.4
10/25/2025 18:22,SENSOR_1,47.85
10/25/2025 17:52,SENSOR_1,29.75
10/25/2025 17:22,SENSOR_1,54.49
10/25/2025 16:52,SENSOR_1,15.81
10/25/2025 16:22,SENSOR_1,44.77
10/25/2025 15:52,SENSOR_1,83.43
10/25/2025 15:22,SENSOR_1,27.29
10/25/2025 14:52,SENSOR_1,11.95
10/25/2025 14:22,SENSOR_1,49.34
10/25/2025 13:52,SENSOR_1,85.16
10/25/2025 13:22,SENSOR_1,16.82
10/25/2025 12:52,SENSOR_1,48.15
10/25/2025 12:22,SENSOR_1,27.84
10/25/2025 11:52,SENSOR_1,78.11
10/25/2025 11:22,SENSOR_1,75.72
10/25/2025 10:52,SENSOR_1,32
10/25/2025 10:22,SENSOR_1,60.19
10/25/2025 9:52,SENSOR_1,42.15
10/25/2025 9:22,SENSOR_1,35.28
10/25/2025 8:52,SENSOR_1,85.73
10/25/2025 8:22,SENSOR_1,33.39
10/25/2025 7:52,SENSOR_1,71.99
10/25/2025 7:22,SENSOR_1,13.08
10/25/2025 6:52,SENSOR_1,80.33
10/25/2025 6:22,SENSOR_1,16.34
10/25/2025 5:52,SENSOR_1,38.37
10/25/2025 5:22,SENSOR_1,50.84
10/25/2025 4:52,SENSOR_1,26.22
10/25/2025 4:22,SENSOR_1,46.85
10/25/2025 3:52,SENSOR_1,47.05
10/25/2025 3:22,SENSOR_1,49.39
10/25/2025 2:52,SENSOR_1,13.13
10/25/2025 2:22,SENSOR_1,55.12
10/25/2025 1:52,SENSOR_1,49.26
10/25/2025 1:22,SENSOR_1,33.71
10/25/2025 0:52,SENSOR_1,73.46
10/25/2025 0:22,SENSOR_1,24.91
10/24/2025 23:52,SENSOR_1,57.24
10/24/2025 23:22,SENSOR_1,42.28
10/24/2025 22:52,SENSOR_1,74.28
10/24/2025 22:22,SENSOR_1,53.75
10/24/2025 21:52,SENSOR_1,87.36
10/24/2025 21:22,SENSOR_1,17.28
10/24/2025 20:52,SENSOR_1,84.62
10/24/2025 20:22,SENSOR_1,77.26
10/24/2025 19:52,SENSOR_1,28.69
10/24/2025 19:22,SENSOR_1,44.93
10/24/2025 18:52,SENSOR_1,78.71
10/24/2025 18:22,SENSOR_1,14.91
10/24/2025 17:52,SENSOR_1,56.59
10/24/2025 17:22,SENSOR_1,20.26
10/24/2025 16:52,SENSOR_1,67.71
10/24/2025 16:22,SENSOR_1,28.93
10/24/2025 15:52,SENSOR_1,61.34
10/24/2025 15:22,SENSOR_1,18.33
10/24/2025 14:52,SENSOR_1,45.33
10/24/2025 14:22,SENSOR_1,80.72
10/24/2025 13:52,SENSOR_1,78.67
10/24/2025 13:22,SENSOR_1,20.01
10/24/2025 12:52,SENSOR_1,77.94
10/24/2025 12:22,SENSOR_1,49.41
10/24/2025 11:52,SENSOR_1,14.31
10/24/2025 11:22,SENSOR_1,34.87
10/24/2025 10:52,SENSOR_1,38.27
10/24/2025 10:22,SENSOR_1,84.77
10/24/2025 9:52,SENSOR_1,54.9
10/24/2025 9:22,SENSOR_1,28.29
10/24/2025 8:52,SENSOR_1,45.17
10/24/2025 8:22,SENSOR_1,81.2
10/24/2025 7:52,SENSOR_1,38.87
10/24/2025 7:22,SENSOR_1,73.97
10/24/2025 6:52,SENSOR_1,43.98
10/24/2025 6:22,SENSOR_1,50.51
10/24/2025 5:52,SENSOR_1,84.69
10/24/2025 5:22,SENSOR_1,85.64
10/24/2025 4:52,SENSOR_1,80.73
10/24/2025 4:22,SENSOR_1,82.83
10/24/2025 3:52,SENSOR_1,32.02
10/24/2025 3:22,SENSOR_1,41.42
10/24/2025 2:52,SENSOR_1,69.54
10/24/2025 2:22,SENSOR_1,78.68
10/24/2025 1:52,SENSOR_1,55.49
10/24/2025 1:22,SENSOR_1,72.79
10/24/2025 0:52,SENSOR_1,75.91
10/24/2025 0:22,SENSOR_1,11.96
10/23/2025 23:52,SENSOR_1,64.67
10/23/2025 23:22,SENSOR_1,55.11
10/23/2025 22:52,SENSOR_1,59.42
10/23/2025 22:22,SENSOR_1,25.99
10/23/2025 21:52,SENSOR_1,80.28
10/23/2025 21:22,SENSOR_1,63.19
10/23/2025 20:52,SENSOR_1,38.8
10/23/2025 20:22,SENSOR_1,47.9
10/23/2025 19:52,SENSOR_1,30.16
10/23/2025 19:22,SENSOR_1,44.04
10/23/2025 18:52,SENSOR_1,36.54
10/23/2025 18:22,SENSOR_1,55.3
10/23/2025 17:52,SENSOR_1,84.83
10/23/2025 17:22,SENSOR_1,81.52
10/23/2025 16:52,SENSOR_1,69.8
10/23/2025 16:22,SENSOR_1,71.05
10/23/2025 15:52,SENSOR_1,68.35
10/23/2025 15:22,SENSOR_1,35.08
10/23/2025 14:52,SENSOR_1,88.89
10/23/2025 14:22,SENSOR_1,17.75
10/23/2025 13:52,SENSOR_1,28.49
10/23/2025 13:22,SENSOR_1,54.84
10/23/2025 12:52,SENSOR_1,74.54
10/23/2025 12:22,SENSOR_1,51.01
10/23/2025 11:52,SENSOR_1,43.53
10/23/2025 11:22,SENSOR_1,87.19
10/23/2025 10:52,SENSOR_1,58.44
10/23/2025 10:22,SENSOR_1,26.88
10/23/2025 9:52,SENSOR_1,71.23
10/23/2025 9:22,SENSOR_1,23.42
10/23/2025 8:52,SENSOR_1,39.66
10/23/2025 8:22,SENSOR_1,85.8
10/23/2025 7:52,SENSOR_1,67.43
10/23/2025 7:22,SENSOR_1,35.15
10/23/2025 6:52,SENSOR_1,63.27
10/23/2025 6:22,SENSOR_1,76.93
10/23/2025 5:52,SENSOR_1,11.5
10/23/2025 5:22,SENSOR_1,13.96
10/23/2025 4:52,SENSOR_1,25.36
10/23/2025 4:22,SENSOR_1,88.01
10/23/2025 3:52,SENSOR_1,42.77
10/23/2025 3:22,SENSOR_1,55.78
10/23/2025 2:52,SENSOR_1,28.18
10/23/2025 2:22,SENSOR_1,58.42
10/23/2025 1:52,SENSOR_1,47.82
10/23/2025 1:22,SENSOR_1,21.76
10/23/2025 0:52,SENSOR_1,66.3
10/23/2025 0:22,SENSOR_1,37.93
10/22/2025 23:52,SENSOR_1,31.67
10/22/2025 23:22,SENSOR_1,84.83
10/22/2025 22:52,SENSOR_1,16.72
10/22/2025 22:22,SENSOR_1,89.87
10/22/2025 21:52,SENSOR_1,66.57
10/22/2025 21:22,SENSOR_1,57.92
10/22/2025 20:52,SENSOR_1,76.39
10/22/2025 20:22,SENSOR_1,86.58
10/22/2025 19:52,SENSOR_1,32.13
10/22/2025 19:22,SENSOR_1,15.55
10/22/2025 18:52,SENSOR_1,61.26
10/22/2025 18:22,SENSOR_1,48.79
10/22/2025 17:52,SENSOR_1,10.52
10/22/2025 17:22,SENSOR_1,62.66
10/22/2025 16:52,SENSOR_1,45.2
10/22/2025 16:22,SENSOR_1,67.4
10/22/2025 15:52,SENSOR_1,81.77
10/22/2025 15:22,SENSOR_1,60.5
10/22/2025 14:52,SENSOR_1,13.86
10/22/2025 14:22,SENSOR_1,63.67
10/22/2025 13:52,SENSOR_1,59.74
10/22/2025 13:22,SENSOR_1,50.37
10/22/2025 12:52,SENSOR_1,72.63
10/22/2025 12:22,SENSOR_1,84.84
10/22/2025 11:52,SENSOR_1,10.91
10/22/2025 11:22,SENSOR_1,14.1
10/22/2025 10:52,SENSOR_1,45.48
10/22/2025 10:22,SENSOR_1,54.2
10/22/2025 9:52,SENSOR_1,29.55
10/22/2025 9:22,SENSOR_1,51.41
10/22/2025 8:52,SENSOR_1,58.81
10/22/2025 8:22,SENSOR_1,44.04
10/22/2025 7:52,SENSOR_1,56.73
10/22/2025 7:22,SENSOR_1,36.35
10/22/2025 6:52,SENSOR_1,49.53
10/22/2025 6:22,SENSOR_1,46.24
10/22/2025 5:52,SENSOR_1,80.85
10/22/2025 5:22,SENSOR_1,51.65
10/22/2025 4:52,SENSOR_1,89.34
10/22/2025 4:22,SENSOR_1,56.84
10/22/2025 3:52,SENSOR_1,64.24
10/22/2025 3:22,SENSOR_1,70.13
10/22/2025 2:52,SENSOR_1,18.91
10/22/2025 2:22,SENSOR_1,30.55
10/22/2025 1:52,SENSOR_1,71.03
10/22/2025 1:22,SENSOR_1,53.31
10/22/2025 0:52,SENSOR_1,88.11
10/22/2025 0:22,SENSOR_1,64.81
10/21/2025 23:52,SENSOR_1,48.12
10/21/2025 23:22,SENSOR_1,41.86
10/21/2025 22:52,SENSOR_1,50.14
10/21/2025 22:22,SENSOR_1,28.5
10/21/2025 21:52,SENSOR_1,15.9
10/21/2025 21:22,SENSOR_1,88.71
10/21/2025 20:52,SENSOR_1,82.1
10/21/2025 20:22,SENSOR_1,55.55
10/21/2025 19:52,SENSOR_1,31.72
10/21/2025 19:22,SENSOR_1,87.84
10/21/2025 18:52,SENSOR_1,45.71
10/21/2025 18:22,SENSOR_1,22.4
10/21/2025 17:52,SENSOR_1,25.3
10/21/2025 17:22,SENSOR_1,85.8
10/21/2025 16:52,SENSOR_1,40.8
10/21/2025 16:22,SENSOR_1,38.11
10/21/2025 15:52,SENSOR_1,43.73
10/21/2025 15:22,SENSOR_1,19.84
10/21/2025 14:52,SENSOR_1,59.68
10/21/2025 14:22,SENSOR_1,62.99
10/21/2025 13:52,SENSOR_1,14.95
10/21/2025 13:22,SENSOR_1,21.93
10/21/2025 12:52,SENSOR_1,82.83
10/21/2025 12:22,SENSOR_1,72.44
10/21/2025 11:52,SENSOR_1,86.25
10/21/2025 11:22,SENSOR_1,17.44
10/21/2025 10:52,SENSOR_1,78.19
10/21/2025 10:22,SENSOR_1,46.11
10/21/2025 9:52,SENSOR_1,41.88
10/21/2025 9:22,SENSOR_1,64.27
10/21/2025 8:52,SENSOR_1,67.6
10/21/2025 8:22,SENSOR_1,87.16
10/21/2025 7:52,SENSOR_1,33.89
10/21/2025 7:22,SENSOR_1,28.77
10/21/2025 6:52,SENSOR_1,18.18
10/21/2025 6:22,SENSOR_1,70.78
10/21/2025 5:52,SENSOR_1,80.69
10/21/2025 5:22,SENSOR_1,56.3
10/21/2025 4:52,SENSOR_1,81.32
10/21/2025 4:22,SENSOR_1,17.15
10/21/2025 3:52,SENSOR_1,64.4
10/21/2025 3:22,SENSOR_1,35.09
10/21/2025 2:52,SENSOR_1,26.52
10/21/2025 2:22,SENSOR_1,51.96
10/21/2025 1:52,SENSOR_1,34.47
10/21/2025 1:22,SENSOR_1,12.9
10/21/2025 0:52,SENSOR_1,73.41
10/21/2025 0:22,SENSOR_1,35.76
10/20/2025 23:52,SENSOR_1,68.11
10/20/2025 23:22,SENSOR_1,73.01
10/20/2025 22:52,SENSOR_1,88.76
10/20/2025 22:22,SENSOR_1,48.59
10/20/2025 21:52,SENSOR_1,70.46
10/20/2025 21:22,SENSOR_1,49.88
10/20/2025 20:52,SENSOR_1,46.47
10/20/2025 20:22,SENSOR_1,78.95
10/20/2025 19:52,SENSOR_1,16.04
10/20/2025 19:22,SENSOR_1,10.05
10/20/2025 18:52,SENSOR_1,36.84
10/20/2025 18:22,SENSOR_1,50.66
10/20/2025 17:52,SENSOR_1,19.82
10/20/2025 17:22,SENSOR_1,13.25
10/20/2025 16:52,SENSOR_1,22.94
10/20/2025 16:22,SENSOR_1,34.19
10/20/2025 15:52,SENSOR_1,36.25
10/20/2025 15:22,SENSOR_1,35.43
10/20/2025 14:52,SENSOR_1,29.05
10/20/2025 14:22,SENSOR_1,36.26
10/20/2025 13:52,SENSOR_1,57.86
10/20/2025 13:22,SENSOR_1,42.69
10/20/2025 12:52,SENSOR_1,35.86
10/20/2025 12:22,SENSOR_1,53.23
10/20/2025 11:52,SENSOR_1,57.97
10/20/2025 11:22,SENSOR_1,18.53
10/20/2025 10:52,SENSOR_1,67.58
10/20/2025 10:22,SENSOR_1,36.48
10/20/2025 9:52,SENSOR_1,51.33
10/20/2025 9:22,SENSOR_1,36.38
10/20/2025 8:52,SENSOR_1,88.25
10/20/2025 8:22,SENSOR_1,28.12
10/20/2025 7:52,SENSOR_1,70.77
10/20/2025 7:22,SENSOR_1,31.91
10/20/2025 6:52,SENSOR_1,24.43
10/20/2025 6:22,SENSOR_1,68.87
10/20/2025 5:52,SENSOR_1,59.5
10/20/2025 5:22,SENSOR_1,13.52
10/20/2025 4:52,SENSOR_1,36.52
10/20/2025 4:22,SENSOR_1,28.3
10/20/2025 3:52,SENSOR_1,67.53
10/20/2025 3:22,SENSOR_1,78.44
10/20/2025 2:52,SENSOR_1,28.26
10/20/2025 2:22,SENSOR_1,76.55
10/20/2025 1:52,SENSOR_1,37.12
10/20/2025 1:22,SENSOR_1,29.87
10/20/2025 0:52,SENSOR_1,78.01
10/20/2025 0:22,SENSOR_1,76.6
10/19/2025 23:52,SENSOR_1,81.18
10/19/2025 23:22,SENSOR_1,43
10/19/2025 22:52,SENSOR_1,59.73
10/19/2025 22:22,SENSOR_1,33.33
10/19/2025 21:52,SENSOR_1,84.87
10/19/2025 21:22,SENSOR_1,51.74
10/19/2025 20:52,SENSOR_1,59
10/19/2025 20:22,SENSOR_1,43.59
10/19/2025 19:52,SENSOR_1,69.22
10/19/2025 19:22,SENSOR_1,68.44
10/19/2025 18:52,SENSOR_1,86.41
10/19/2025 18:22,SENSOR_1,76.09
10/19/2025 17:52,SENSOR_1,23.38
10/19/2025 17:22,SENSOR_1,78.78
10/19/2025 16:52,SENSOR_1,72.33
10/19/2025 16:22,SENSOR_1,67.3
10/19/2025 15:52,SENSOR_1,23.81
10/19/2025 15:22,SENSOR_1,76.64
10/19/2025 14:52,SENSOR_1,19.66
10/19/2025 14:22,SENSOR_1,55.53
10/19/2025 13:52,SENSOR_1,33.68
10/19/2025 13:22,SENSOR_1,66.37
10/19/2025 12:52,SENSOR_1,35.07
10/19/2025 12:22,SENSOR_1,24.53
10/19/2025 11:52,SENSOR_1,28.17
10/19/2025 11:22,SENSOR_1,55.01
10/19/2025 10:52,SENSOR_1,62.48
10/19/2025 10:22,SENSOR_1,32.44
10/19/2025 9:52,SENSOR_1,64.42
10/19/2025 9:22,SENSOR_1,34.3
10/19/2025 8:52,SENSOR_1,66.33
10/19/2025 8:22,SENSOR_1,47.99
10/19/2025 7:52,SENSOR_1,78.85
10/19/2025 7:22,SENSOR_1,20.36
10/19/2025 6:52,SENSOR_1,42.21
10/19/2025 6:22,SENSOR_1,11.99
10/19/2025 5:52,SENSOR_1,45.31
10/19/2025 5:22,SENSOR_1,42.08
10/19/2025 4:52,SENSOR_1,41.09
10/19/2025 4:22,SENSOR_1,72.27
10/19/2025 3:52,SENSOR_1,41.54
10/19/2025 3:22,SENSOR_1,83.38
10/19/2025 2:52,SENSOR_1,35.19
10/19/2025 2:22,SENSOR_1,87.78
10/19/2025 1:52,SENSOR_1,41.55
10/19/2025 1:22,SENSOR_1,72.61
10/19/2025 0:52,SENSOR_1,75.44
10/19/2025 0:22,SENSOR_1,39.89
10/18/2025 23:52,SENSOR_1,85.76
10/18/2025 23:22,SENSOR_1,12.29
10/18/2025 22:52,SENSOR_1,68.57
10/18/2025 22:22,SENSOR_1,75.82
10/18/2025 21:52,SENSOR_1,76.42
10/18/2025 21:22,SENSOR_1,43.33
10/18/2025 20:52,SENSOR_1,19.39
10/18/2025 20:22,SENSOR_1,89.44
10/18/2025 19:52,SENSOR_1,40.63
10/18/2025 19:22,SENSOR_1,15.83
10/18/2025 18:52,SENSOR_1,58.07
10/18/2025 18:22,SENSOR_1,34.41
10/18/2025 17:52,SENSOR_1,40.34
10/18/2025 17:22,SENSOR_1,39.54
10/18/2025 16:52,SENSOR_1,21.47
10/18/2025 16:22,SENSOR_1,78.78
10/18/2025 15:52,SENSOR_1,57.2
10/18/2025 15:22,SENSOR_1,52.61
10/18/2025 14:52,SENSOR_1,74.89
10/18/2025 14:22,SENSOR_1,13.55
10/18/2025 13:52,SENSOR_1,69.77
10/18/2025 13:22,SENSOR_1,37.86
10/18/2025 12:52,SENSOR_1,82.29
10/18/2025 12:22,SENSOR_1,54.93
10/18/2025 11:52,SENSOR_1,88.73
10/18/2025 11:22,SENSOR_1,13.08
10/18/2025 10:52,SENSOR_1,24.1
10/18/2025 10:22,SENSOR_1,44.16
10/18/2025 9:52,SENSOR_1,32.61
10/18/2025 9:22,SENSOR_1,73.45
10/18/2025 8:52,SENSOR_1,15.1
10/18/2025 8:22,SENSOR_1,28.3
10/18/2025 7:52,SENSOR_1,87.09
10/18/2025 7:22,SENSOR_1,41.77
10/18/2025 6:52,SENSOR_1,35.05
10/18/2025 6:22,SENSOR_1,60.56
10/18/2025 5:52,SENSOR_1,18.97
10/18/2025 5:22,SENSOR_1,82.53
10/18/2025 4:52,SENSOR_1,30.36
10/18/2025 4:22,SENSOR_1,73.73
10/18/2025 3:52,SENSOR_1,21.06
10/18/2025 3:22,SENSOR_1,53.15
10/18/2025 2:52,SENSOR_1,35.35
10/18/2025 2:22,SENSOR_1,57.22
10/18/2025 1:52,SENSOR_1,71.22
10/18/2025 1:22,SENSOR_1,39.84
10/18/2025 0:52,SENSOR_1,75.64
10/18/2025 0:22,SENSOR_1,47.3
10/17/2025 23:52,SENSOR_1,23.84
10/17/2025 23:22,SENSOR_1,31.07
10/17/2025 22:52,SENSOR_1,11.84
10/17/2025 22:22,SENSOR_1,66.89
10/17/2025 21:52,SENSOR_1,72.29
10/17/2025 21:22,SENSOR_1,75.26
10/17/2025 20:52,SENSOR_1,16.12
10/17/2025 20:22,SENSOR_1,12.62
10/17/2025 19:52,SENSOR_1,80.04
10/17/2025 19:22,SENSOR_1,40.4
10/17/2025 18:52,SENSOR_1,61.95
10/17/2025 18:22,SENSOR_1,27.76
10/17/2025 17:52,SENSOR_1,32.04
10/17/2025 17:22,SENSOR_1,46.16
10/17/2025 16:52,SENSOR_1,46.64
10/17/2025 16:22,SENSOR_1,51.85
10/17/2025 15:52,SENSOR_1,34.94
10/17/2025 15:22,SENSOR_1,31.09
10/17/2025 14:52,SENSOR_1,84.01
10/17/2025 14:22,SENSOR_1,38.37
10/17/2025 13:52,SENSOR_1,50.4
10/17/2025 13:22,SENSOR_1,69.3
10/17/2025 12:52,SENSOR_1,28.6
10/17/2025 12:22,SENSOR_1,13.77
10/17/2025 11:52,SENSOR_1,63.49
10/17/2025 11:22,SENSOR_1,69.29
10/17/2025 10:52,SENSOR_1,68.03
10/17/2025 10:22,SENSOR_1,58.38
10/17/2025 9:52,SENSOR_1,77.89
10/17/2025 9:22,SENSOR_1,24.06
10/17/2025 8:52,SENSOR_1,37.49
10/17/2025 8:22,SENSOR_1,44.73
10/17/2025 7:52,SENSOR_1,88.95
10/17/2025 7:22,SENSOR_1,86.59
10/17/2025 6:52,SENSOR_1,89.66
10/17/2025 6:22,SENSOR_1,75.3
10/17/2025 5:52,SENSOR_1,16.78
10/17/2025 5:22,SENSOR_1,66.3
10/17/2025 4:52,SENSOR_1,12.21
10/17/2025 4:22,SENSOR_1,30.47
10/17/2025 3:52,SENSOR_1,36.52
10/17/2025 3:22,SENSOR_1,35.34
10/17/2025 2:52,SENSOR_1,47.71
10/17/2025 2:22,SENSOR_1,57.91
10/17/2025 1:52,SENSOR_1,82.1
10/17/2025 1:22,SENSOR_1,42.34
10/17/2025 0:52,SENSOR_1,59.87
10/17/2025 0:22,SENSOR_1,55.39
10/16/2025 23:52,SENSOR_1,62.32
10/16/2025 23:22,SENSOR_1,12.2
10/16/2025 22:52,SENSOR_1,26.41
10/16/2025 22:22,SENSOR_1,26.85
10/16/2025 21:52,SENSOR_1,29.65
10/16/2025 21:22,SENSOR_1,21.99
10/16/2025 20:52,SENSOR_1,75.39
10/16/2025 20:22,SENSOR_1,23.11
10/16/2025 19:52,SENSOR_1,42.7
10/16/2025 19:22,SENSOR_1,38.52
10/16/2025 18:52,SENSOR_1,37.05
10/16/2025 18:22,SENSOR_1,62.35
10/16/2025 17:52,SENSOR_1,12.48
10/16/2025 17:22,SENSOR_1,28.58
10/16/2025 16:52,SENSOR_1,10.22
10/16/2025 16:22,SENSOR_1,20.07
10/16/2025 15:52,SENSOR_1,50.2
10/16/2025 15:22,SENSOR_1,38.53
10/16/2025 14:52,SENSOR_1,65.22
10/16/2025 14:22,SENSOR_1,85.68
10/16/2025 13:52,SENSOR_1,17.99
10/16/2025 13:22,SENSOR_1,63.72
10/16/2025 12:52,SENSOR_1,42.47
10/16/2025 12:22,SENSOR_1,15.09
10/16/2025 11:52,SENSOR_1,88.29
10/16/2025 11:22,SENSOR_1,64.64
10/16/2025 10:52,SENSOR_1,41.88
10/16/2025 10:22,SENSOR_1,53.7
10/16/2025 9:52,SENSOR_1,56.29
10/16/2025 9:22,SENSOR_1,70.03
10/16/2025 8:52,SENSOR_1,65.58
10/16/2025 8:22,SENSOR_1,40.86
10/16/2025 7:52,SENSOR_1,84.85
10/16/2025 7:22,SENSOR_1,21.21
10/16/2025 6:52,SENSOR_1,10.63
10/16/2025 6:22,SENSOR_1,14.18
10/16/2025 5:52,SENSOR_1,78.68
10/16/2025 5:22,SENSOR_1,72.99
10/16/2025 4:52,SENSOR_1,64.06
10/16/2025 4:22,SENSOR_1,74.61
10/16/2025 3:52,SENSOR_1,84.75
10/16/2025 3:22,SENSOR_1,62.9
10/16/2025 2:52,SENSOR_1,57.85
10/16/2025 2:22,SENSOR_1,32.13
10/16/2025 1:52,SENSOR_1,69.88
10/16/2025 1:22,SENSOR_1,45.38
10/16/2025 0:52,SENSOR_1,84.16
10/16/2025 0:22,SENSOR_1,62.08
10/15/2025 23:52,SENSOR_1,72.83
10/15/2025 23:22,SENSOR_1,78.69
10/15/2025 22:52,SENSOR_1,61.72
10/15/2025 22:22,SENSOR_1,24.64
10/15/2025 21:52,SENSOR_1,45.29
10/15/2025 21:22,SENSOR_1,59.83
10/15/2025 20:52,SENSOR_1,75.74
10/15/2025 20:22,SENSOR_1,40.47
10/15/2025 19:52,SENSOR_1,82.03
10/15/2025 19:22,SENSOR_1,47.45
10/15/2025 18:52,SENSOR_1,57.99
10/15/2025 18:22,SENSOR_1,55.66
10/15/2025 17:52,SENSOR_1,59.28
10/15/2025 17:22,SENSOR_1,88.38
10/15/2025 16:52,SENSOR_1,73.06
10/15/2025 16:22,SENSOR_1,63.1
10/15/2025 15:52,SENSOR_1,30.41
10/15/2025 15:22,SENSOR_1,10.06
10/15/2025 14:52,SENSOR_1,82.31
10/15/2025 14:22,SENSOR_1,28.11
10/15/2025 13:52,SENSOR_1,32.27
10/15/2025 13:22,SENSOR_1,81.93
10/15/2025 12:52,SENSOR_1,14.88
10/15/2025 12:22,SENSOR_1,55.41
10/15/2025 11:52,SENSOR_1,63.89
10/15/2025 11:22,SENSOR_1,43.2
10/15/2025 10:52,SENSOR_1,79.98
10/15/2025 10:22,SENSOR_1,65.54
10/15/2025 9:52,SENSOR_1,73.77
10/15/2025 9:22,SENSOR_1,22.68
10/15/2025 8:52,SENSOR_1,70.4
10/15/2025 8:22,SENSOR_1,34.21
10/15/2025 7:52,SENSOR_1,73.93
10/15/2025 7:22,SENSOR_1,31.41
10/15/2025 6:52,SENSOR_1,20.66
10/15/2025 6:22,SENSOR_1,14.83
10/15/2025 5:52,SENSOR_1,51.92
10/15/2025 5:22,SENSOR_1,76.03
10/15/2025 4:52,SENSOR_1,15.6
10/15/2025 4:22,SENSOR_1,49.39
10/15/2025 3:52,SENSOR_1,28.09
10/15/2025 3:22,SENSOR_1,72.97
10/15/2025 2:52,SENSOR_1,82.43
10/15/2025 2:22,SENSOR_1,37.12
10/15/2025 1:52,SENSOR_1,17.47
10/15/2025 1:22,SENSOR_1,56.04
10/15/2025 0:52,SENSOR_1,20.01
10/15/2025 0:22,SENSOR_1,63.44
10/14/2025 23:52,SENSOR_1,32.37
10/14/2025 23:22,SENSOR_1,11.65
10/14/2025 22:52,SENSOR_1,17.05
10/14/2025 22:22,SENSOR_1,10.16
10/14/2025 21:52,SENSOR_1,44.57
10/14/2025 21:22,SENSOR_1,18.34
10/14/2025 20:52,SENSOR_1,39.28
10/14/2025 20:22,SENSOR_1,68.27
10/14/2025 19:52,SENSOR_1,52.35
10/14/2025 19:22,SENSOR_1,34.87
10/14/2025 18:52,SENSOR_1,82.31
10/14/2025 18:22,SENSOR_1,74.06
10/14/2025 17:52,SENSOR_1,16.5
10/14/2025 17:22,SENSOR_1,61.88
10/14/2025 16:52,SENSOR_1,48.97
10/14/2025 16:22,SENSOR_1,65.83
10/14/2025 15:52,SENSOR_1,25.53
10/14/2025 15:22,SENSOR_1,22.28
10/14/2025 14:52,SENSOR_1,83.73
10/14/2025 14:22,SENSOR_1,52.65
10/14/2025 13:52,SENSOR_1,53.92
10/14/2025 13:22,SENSOR_1,27.76
10/14/2025 12:52,SENSOR_1,73.93
10/14/2025 12:22,SENSOR_1,45.14
10/14/2025 11:52,SENSOR_1,70.41
10/14/2025 11:22,SENSOR_1,17.48
10/14/2025 10:52,SENSOR_1,84.33
10/14/2025 10:22,SENSOR_1,28.77
10/14/2025 9:52,SENSOR_1,71.26
