create_time,sensor_id,moisture
11/6/2025 15:52,SENSOR_2,83.88
11/6/2025 15:22,SENSOR_2,76.15
11/6/2025 14:52,SENSOR_2,47.66
11/6/2025 14:22,SENSOR_2,54.45
11/6/2025 13:52,SENSOR_2,87.78
11/6/2025 13:22,SENSOR_2,54.41
11/6/2025 12:52,SENSOR_2,83.23
11/6/2025 12:22,SENSOR_2,81.18
11/6/2025 11:52,SENSOR_2,41.74
11/6/2025 11:22,SENSOR_2,25.54
11/6/2025 10:52,SENSOR_2,76.36
11/6/2025 10:22,SENSOR_2,38.88
11/6/2025 9:52,SENSOR_2,54.98
11/6/2025 9:22,SENSOR_2,71.12
11/6/2025 8:52,SENSOR_2,46.79
11/6/2025 8:22,SENSOR_2,87.43
11/6/2025 7:52,SENSOR_2,83.47
11/6/2025 7:22,SENSOR_2,12.21
11/6/2025 6:52,SENSOR_2,89.05
11/6/2025 6:22,SENSOR_2,40.05
11/6/2025 5:52,SENSOR_2,12.73
11/6/2025 5:22,SENSOR_2,42.09
11/6/2025 4:52,SENSOR_2,54.6
11/6/2025 4:22,SENSOR_2,83.92
11/6/2025 3:52,SENSOR_2,35.45
11/6/2025 3:22,SENSOR_2,23.31
11/6/2025 2:52,SENSOR_2,75.24
11/6/2025 2:22,SENSOR_2,41.75
11/6/2025 1:52,SENSOR_2,34.11
11/6/2025 1:22,SENSOR_2,73.7
11/6/2025 0:52,SENSOR_2,76.09
11/6/2025 0:22,SENSOR_2,43.76
11/5/2025 23:52,SENSOR_2,13.64
11/5/2025 23:22,SENSOR_2,24.82
11/5/2025 22:52,SENSOR_2,13.33
11/5/2025 22:22,SENSOR_2,33.98
11/5/2025 21:52,SENSOR_2,34.11
11/5/2025 21:22,SENSOR_2,35.38
11/5/2025 20:52,SENSOR_2,73.72
11/5/2025 20:22,SENSOR_2,18.71
11/5/2025 19:52,SENSOR_2,20.55
11/5/2025 19:22,SENSOR_2,48.1
11/5/2025 18:52,SENSOR_2,22.76
11/5/2025 18:22,SENSOR_2,55.92
11/5/2025 17:52,SENSOR_2,40.57
11/5/2025 17:22,SENSOR_2,84.01
11/5/2025 16:52,SENSOR_2,23.34
11/5/2025 16:22,SENSOR_2,58.35
11/5/2025 15:52,SENSOR_2,76.69
11/5/2025 15:22,SENSOR_2,63.46
11/5/2025 14:52,SENSOR_2,22.33
11/5/2025 14:22,SENSOR_2,70.53
11/5/2025 13:52,SENSOR_2,85.18
11/5/2025 13:22,SENSOR_2,75.23
11/5/2025 12:52,SENSOR_2,29.27
11/5/2025 12:22,SENSOR_2,72.44
11/5/2025 11:52,SENSOR_2,65.76
11/5/2025 11:22,SENSOR_2,46.56
11/5/2025 10:52,SENSOR_2,43.53
11/5/2025 10:22,SENSOR_2,13.77
11/5/2025 9:52,SENSOR_2,80.31
11/5/2025 9:22,SENSOR_2,43.47
11/5/2025 8:52,SENSOR_2,26.2
11/5/2025 8:22,SENSOR_2,61.23
11/5/2025 7:52,SENSOR_2,17.48
11/5/2025 7:22,SENSOR_2,79
11/5/2025 6:52,SENSOR_2,69.57
11/5/2025 6:22,SENSOR_2,68.31
11/5/2025 5:52,SENSOR_2,43.69
11/5/2025 5:22,SENSOR_2,88.58
11/5/2025 4:52,SENSOR_2,10.74
11/5/2025 4:22,SENSOR_2,49.72
11/5/2025 3:52,SENSOR_2,24.95
11/5/2025 3:22,SENSOR_2,12.49
11/5/2025 2:52,SENSOR_2,82.61
11/5/2025 2:22,SENSOR_2,19.01
11/5/2025 1:52,SENSOR_2,54.07
11/5/2025 1:22,SENSOR_2,68.52
11/5/2025 0:52,SENSOR_2,49.08
11/5/2025 0:22,SENSOR_2,47.35
11/4/2025 23:52,SENSOR_2,23.51
11/4/2025 23:22,SENSOR_2,58.03
11/4/2025 22:52,SENSOR_2,87.2
11/4/2025 22:22,SENSOR_2,83.6
11/4/2025 21:52,SENSOR_2,21.14
11/4/2025 21:22,SENSOR_2,71.86
11/4/2025 20:52,SENSOR_2,37.68
11/4/2025 20:22,SENSOR_2,58.75
11/4/2025 19:52,SENSOR_2,18.33
11/4/2025 19:22,SENSOR_2,41.04
11/4/2025 18:52,SENSOR_2,71.31
11/4/2025 18:22,SENSOR_2,25.21
11/4/2025 17:52,SENSOR_2,76.93
11/4/2025 17:22,SENSOR_2,10.66
11/4/2025 16:52,SENSOR_2,58.74
11/4/2025 16:22,SENSOR_2,67.02
11/4/2025 15:52,SENSOR_2,23.67
11/4/2025 15:22,SENSOR_2,70.29
11/4/2025 14:52,SENSOR_2,44.73
11/4/2025 14:22,SENSOR_2,15.56
11/4/2025 13:52,SENSOR_2,32.07
11/4/2025 13:22,SENSOR_2,74.92
11/4/2025 12:52,SENSOR_2,53.95
11/4/2025 12:22,SENSOR_2,50.39
11/4/2025 11:52,SENSOR_2,19.38
11/4/2025 11:22,SENSOR_2,24.99
11/4/2025 10:52,SENSOR_2,16.74
11/4/2025 10:22,SENSOR_2,28.82
11/4/2025 9:52,SENSOR_2,85.61
11/4/2025 9:22,SENSOR_2,72.13
11/4/2025 8:52,SENSOR_2,25.89
11/4/2025 8:22,SENSOR_2,16.78
11/4/2025 7:52,SENSOR_2,67.79
11/4/2025 7:22,SENSOR_2,56.26
11/4/2025 6:52,SENSOR_2,72.76
11/4/2025 6:22,SENSOR_2,65.9
11/4/2025 5:52,SENSOR_2,49.11
11/4/2025 5:22,SENSOR_2,51.02
11/4/2025 4:52,SENSOR_2,20.66
11/4/2025 4:22,SENSOR_2,33.17
11/4/2025 3:52,SENSOR_2,13.57
11/4/2025 3:22,SENSOR_2,12.47
11/4/2025 2:52,SENSOR_2,33.26
11/4/2025 2:22,SENSOR_2,60.48
11/4/2025 1:52,SENSOR_2,16.61
11/4/2025 1:22,SENSOR_2,67.4
11/4/2025 0:52,SENSOR_2,42.99
11/4/2025 0:22,SENSOR_2,19.63
11/3/2025 23:52,SENSOR_2,42.59
11/3/2025 23:22,SENSOR_2,81.74
11/3/2025 22:52,SENSOR_2,42.19
11/3/2025 22:22,SENSOR_2,36.2
11/3/2025 21:52,SENSOR_2,43.94
11/3/2025 21:22,SENSOR_2,27.31
11/3/2025 20:52,SENSOR_2,38.23
11/3/2025 20:22,SENSOR_2,75.12
11/3/2025 19:52,SENSOR_2,89.81
11/3/2025 19:22,SENSOR_2,44.46
11/3/2025 18:52,SENSOR_2,29.32
11/3/2025 18:22,SENSOR_2,46.1
11/3/2025 17:52,SENSOR_2,66.64
11/3/2025 17:22,SENSOR_2,74.95
11/3/2025 16:52,SENSOR_2,74.7
11/3/2025 16:22,SENSOR_2,27.02
11/3/2025 15:52,SENSOR_2,16.39
11/3/2025 15:22,SENSOR_2,72.67
11/3/2025 14:52,SENSOR_2,73.67
11/3/2025 14:22,SENSOR_2,37.08
11/3/2025 13:52,SENSOR_2,12.19
11/3/2025 13:22,SENSOR_2,41.28
11/3/2025 12:52,SENSOR_2,10.65
11/3/2025 12:22,SENSOR_2,52.88
11/3/2025 11:52,SENSOR_2,50
11/3/2025 11:22,SENSOR_2,61.27
11/3/2025 10:52,SENSOR_2,36.28
11/3/2025 10:22,SENSOR_2,53.95
11/3/2025 9:52,SENSOR_2,72.8
11/3/2025 9:22,SENSOR_2,76.4
11/3/2025 8:52,SENSOR_2,86.32
11/3/2025 8:22,SENSOR_2,54.17
11/3/2025 7:52,SENSOR_2,34.93
11/3/2025 7:22,SENSOR_2,57.87
11/3/2025 6:52,SENSOR_2,31.24
11/3/2025 6:22,SENSOR_2,35.64
11/3/2025 5:52,SENSOR_2,80.09
11/3/2025 5:22,SENSOR_2,42.31
11/3/2025 4:52,SENSOR_2,86.78
11/3/2025 4:22,SENSOR_2,49.25
11/3/2025 3:52,SENSOR_2,39.77
11/3/2025 3:22,SENSOR_2,23.92
11/3/2025 2:52,SENSOR_2,26.15
11/3/2025 2:22,SENSOR_2,38.61
11/3/2025 1:52,SENSOR_2,43.02
11/3/2025 1:22,SENSOR_2,43.78
11/3/2025 0:52,SENSOR_2,49.12
11/3/2025 0:22,SENSOR_2,78.43
11/2/2025 23:52,SENSOR_2,79.76
11/2/2025 23:22,SENSOR_2,16.45
11/2/2025 22:52,SENSOR_2,47.66
11/2/2025 22:22,SENSOR_2,20.42
11/2/2025 21:52,SENSOR_2,54.12
11/2/2025 21:22,SENSOR_2,10.76
11/2/2025 20:52,SENSOR_2,40.78
11/2/2025 20:22,SENSOR_2,17.96
11/2/2025 19:52,SENSOR_2,75.53
11/2/2025 19:22,SENSOR_2,31.71
11/2/2025 18:52,SENSOR_2,66.73
11/2/2025 18:22,SENSOR_2,70.21
11/2/2025 17:52,SENSOR_2,53.9
11/2/2025 17:22,SENSOR_2,86.55
11/2/2025 16:52,SENSOR_2,66.07
11/2/2025 16:22,SENSOR_2,22.22
11/2/2025 15:52,SENSOR_2,38.22
11/2/2025 15:22,SENSOR_2,79.23
11/2/2025 14:52,SENSOR_2,82.84
11/2/2025 14:22,SENSOR_2,85.21
11/2/2025 13:52,SENSOR_2,37.15
11/2/2025 13:22,SENSOR_2,84.72
11/2/2025 12:52,SENSOR_2,68.51
11/2/2025 12:22,SENSOR_2,26.82
11/2/2025 11:52,SENSOR_2,81.71
11/2/2025 11:22,SENSOR_2,22.46
11/2/2025 10:52,SENSOR_2,17.74
11/2/2025 10:22,SENSOR_2,17.49
11/2/2025 9:52,SENSOR_2,66.83
11/2/2025 9:22,SENSOR_2,10.98
11/2/2025 8:52,SENSOR_2,29.39
11/2/2025 8:22,SENSOR_2,87.98
11/2/2025 7:52,SENSOR_2,49.8
11/2/2025 7:22,SENSOR_2,41.3
11/2/2025 6:52,SENSOR_2,65.88
11/2/2025 6:22,SENSOR_2,80.62
11/2/2025 5:52,SENSOR_2,62.55
11/2/2025 5:22,SENSOR_2,46.77
11/2/2025 4:52,SENSOR_2,41.86
11/2/2025 4:22,SENSOR_2,50.42
11/2/2025 3:52,SENSOR_2,61.01
11/2/2025 3:22,SENSOR_2,89.73
11/2/2025 2:52,SENSOR_2,31.83
11/2/2025 2:22,SENSOR_2,10.21
11/2/2025 1:52,SENSOR_2,62.75
11/2/2025 1:22,SENSOR_2,13.75
11/2/2025 0:52,SENSOR_2,26.75
11/2/2025 0:22,SENSOR_2,70.83
11/1/2025 23:52,SENSOR_2,52.55
11/1/2025 23:22,SENSOR_2,45.73
11/1/2025 22:52,SENSOR_2,55.99
11/1/2025 22:22,SENSOR_2,14.17
11/1/2025 21:52,SENSOR_2,86.32
11/1/2025 21:22,SENSOR_2,72.02
11/1/2025 20:52,SENSOR_2,26.78
11/1/2025 20:22,SENSOR_2,35.71
11/1/2025 19:52,SENSOR_2,78.17
11/1/2025 19:22,SENSOR_2,22.34
11/1/2025 18:52,SENSOR_2,83.77
11/1/2025 18:22,SENSOR_2,36.01
11/1/2025 17:52,SENSOR_2,12.33
11/1/2025 17:22,SENSOR_2,41.97
11/1/2025 16:52,SENSOR_2,53.29
11/1/2025 16:22,SENSOR_2,34.17
11/1/2025 15:52,SENSOR_2,64.39
11/1/2025 15:22,SENSOR_2,46.76
11/1/2025 14:52,SENSOR_2,56.77
11/1/2025 14:22,SENSOR_2,76.62
11/1/2025 13:52,SENSOR_2,79.8
11/1/2025 13:22,SENSOR_2,15.58
11/1/2025 12:52,SENSOR_2,20.47
11/1/2025 12:22,SENSOR_2,77.79
11/1/2025 11:52,SENSOR_2,21.85
11/1/2025 11:22,SENSOR_2,38.19
11/1/2025 10:52,SENSOR_2,18.79
11/1/2025 10:22,SENSOR_2,87.38
11/1/2025 9:52,SENSOR_2,80.56
11/1/2025 9:22,SENSOR_2,63.12
11/1/2025 8:52,SENSOR_2,82.47
11/1/2025 8:22,SENSOR_2,34.5
11/1/2025 7:52,SENSOR_2,84.06
11/1/2025 7:22,SENSOR_2,46.04
11/1/2025 6:52,SENSOR_2,16.96
11/1/2025 6:22,SENSOR_2,68.69
11/1/2025 5:52,SENSOR_2,14.66
11/1/2025 5:22,SENSOR_2,70.6
11/1/2025 4:52,SENSOR_2,80.62
11/1/2025 4:22,SENSOR_2,35.69
11/1/2025 3:52,SENSOR_2,36.56
11/1/2025 3:22,SENSOR_2,76.2
11/1/2025 2:52,SENSOR_2,27.9
11/1/2025 2:22,SENSOR_2,37.85
11/1/2025 1:52,SENSOR_2,42.17
11/1/2025 1:22,SENSOR_2,67.69
11/1/2025 0:52,SENSOR_2,59.93
11/1/2025 0:22,SENSOR_2,10.21
10/31/2025 23:52,SENSOR_2,60.48
10/31/2025 23:22,SENSOR_2,63.61
10/31/2025 22:52,SENSOR_2,84.5
10/31/2025 22:22,SENSOR_2,44.55
10/31/2025 21:52,SENSOR_2,67.5
10/31/2025 21:22,SENSOR_2,31.24
10/31/2025 20:52,SENSOR_2,69.69
10/31/2025 20:22,SENSOR_2,29.32
10/31/2025 19:52,SENSOR_2,20.26
10/31/2025 19:22,SENSOR_2,15.59
10/31/2025 18:52,SENSOR_2,47.36
10/31/2025 18:22,SENSOR_2,80.08
10/31/2025 17:52,SENSOR_2,25.25
10/31/2025 17:22,SENSOR_2,22.34
10/31/2025 16:52,SENSOR_2,69.72
10/31/2025 16:22,SENSOR_2,16.03
10/31/2025 15:52,SENSOR_2,20.16
10/31/2025 15:22,SENSOR_2,40.86
10/31/2025 14:52,SENSOR_2,32.02
10/31/2025 14:22,SENSOR_2,51.3
10/31/2025 13:52,SENSOR_2,34.71
10/31/2025 13:22,SENSOR_2,79.69
10/31/2025 12:52,SENSOR_2,25.16
10/31/2025 12:22,SENSOR_2,37.24
10/31/2025 11:52,SENSOR_2,88.68
10/31/2025 11:22,SENSOR_2,22.31
10/31/2025 10:52,SENSOR_2,40.6
10/31/2025 10:22,SENSOR_2,33.37
10/31/2025 9:52,SENSOR_2,64.67
10/31/2025 9:22,SENSOR_2,29.46
10/31/2025 8:52,SENSOR_2,33.79
10/31/2025 8:22,SENSOR_2,81.57
10/31/2025 7:52,SENSOR_2,76.85
10/31/2025 7:22,SENSOR_2,85.67
10/31/2025 6:52,SENSOR_2,77.89
10/31/2025 6:22,SENSOR_2,27.17
10/31/2025 5:52,SENSOR_2,69.29
10/31/2025 5:22,SENSOR_2,46.96
10/31/2025 4:52,SENSOR_2,22.99
10/31/2025 4:22,SENSOR_2,33.62
10/31/2025 3:52,SENSOR_2,13.73
10/31/2025 3:22,SENSOR_2,15.03
10/31/2025 2:52,SENSOR_2,76.87
10/31/2025 2:22,SENSOR_2,62.06
10/31/2025 1:52,SENSOR_2,21.4
10/31/2025 1:22,SENSOR_2,27.64
10/31/2025 0:52,SENSOR_2,73.57
10/31/2025 0:22,SENSOR_2,67.1
10/30/2025 23:52,SENSOR_2,17.97
10/30/2025 23:22,SENSOR_2,67.15
10/30/2025 22:52,SENSOR_2,75.17
10/30/2025 22:22,SENSOR_2,21.76
10/30/2025 21:52,SENSOR_2,38.74
10/30/2025 21:22,SENSOR_2,83.52
10/30/2025 20:52,SENSOR_2,80.66
10/30/2025 20:22,SENSOR_2,45.02
10/30/2025 19:52,SENSOR_2,55.09
10/30/2025 19:22,SENSOR_2,82.14
10/30/2025 18:52,SENSOR_2,21.72
10/30/2025 18:22,SENSOR_2,19.76
10/30/2025 17:52,SENSOR_2,71.79
10/30/2025 17:22,SENSOR_2,65.42
10/30/2025 16:52,SENSOR_2,79.64
10/30/2025 16:22,SENSOR_2,40.36
10/30/2025 15:52,SENSOR_2,50.19
10/30/2025 15:22,SENSOR_2,49.38
10/30/2025 14:52,SENSOR_2,82.61
10/30/2025 14:22,SENSOR_2,55.36
10/30/2025 13:52,SENSOR_2,36.18
10/30/2025 13:22,SENSOR_2,61.94
10/30/2025 12:52,SENSOR_2,83.52
10/30/2025 12:22,SENSOR_2,89.83
10/30/2025 11:52,SENSOR_2,27.29
10/30/2025 11:22,SENSOR_2,73.96
10/30/2025 10:52,SENSOR_2,62.81
10/30/2025 10:22,SENSOR_2,56.72
10/30/2025 9:52,SENSOR_2,44.75
10/30/2025 9:22,SENSOR_2,38.93
10/30/2025 8:52,SENSOR_2,39.21
10/30/2025 8:22,SENSOR_2,14.54
10/30/2025 7:52,SENSOR_2,79.83
10/30/2025 7:22,SENSOR_2,59.76
10/30/2025 6:52,SENSOR_2,29.7
10/30/2025 6:22,SENSOR_2,45.75
10/30/2025 5:52,SENSOR_2,32.72
10/30/2025 5:22,SENSOR_2,47.46
10/30/2025 4:52,SENSOR_2,58.33
10/30/2025 4:22,SENSOR_2,70.42
10/30/2025 3:52,SENSOR_2,79.41
10/30/2025 3:22,SENSOR_2,59.53
10/30/2025 2:52,SENSOR_2,77.74
10/30/2025 2:22,SENSOR_2,63.25
10/30/2025 1:52,SENSOR_2,79.12
10/30/2025 1:22,SENSOR_2,61.23
10/30/2025 0:52,SENSOR_2,40.89
10/30/2025 0:22,SENSOR_2,50.5
10/29/2025 23:52,SENSOR_2,71.63
10/29/2025 23:22,SENSOR_2,33.64
10/29/2025 22:52,SENSOR_2,22.12
10/29/2025 22:22,SENSOR_2,13.8
10/29/2025 21:52,SENSOR_2,22.3
10/29/2025 21:22,SENSOR_2,77.46
10/29/2025 20:52,SENSOR_2,76.4
10/29/2025 20:22,SENSOR_2,23.46
10/29/2025 19:52,SENSOR_2,48.55
10/29/2025 19:22,SENSOR_2,57.66
10/29/2025 18:52,SENSOR_2,19.78
10/29/2025 18:22,SENSOR_2,78.77
10/29/2025 17:52,SENSOR_2,83.21
10/29/2025 17:22,SENSOR_2,45.96
10/29/2025 16:52,SENSOR_2,44
10/29/2025 16:22,SENSOR_2,86.91
10/29/2025 15:52,SENSOR_2,84.34
10/29/2025 15:22,SENSOR_2,46.52
10/29/2025 14:52,SENSOR_2,86.13
10/29/2025 14:22,SENSOR_2,57.01
10/29/2025 13:52,SENSOR_2,19.1
10/29/2025 13:22,SENSOR_2,76.71
10/29/2025 12:52,SENSOR_2,56.2
10/29/2025 12:22,SENSOR_2,88.08
10/29/2025 11:52,SENSOR_2,50.34
10/29/2025 11:22,SENSOR_2,46.21
10/29/2025 10:52,SENSOR_2,71.13
10/29/2025 10:22,SENSOR_2,64.41
10/29/2025 9:52,SENSOR_2,88.16
10/29/2025 9:22,SENSOR_2,38
10/29/2025 8:52,SENSOR_2,70.93
10/29/2025 8:22,SENSOR_2,74.77
10/29/2025 7:52,SENSOR_2,57.91
10/29/2025 7:22,SENSOR_2,23.88
10/29/2025 6:52,SENSOR_2,27.7
10/29/2025 6:22,SENSOR_2,37.42
10/29/2025 5:52,SENSOR_2,30.14
10/29/2025 5:22,SENSOR_2,51.47
10/29/2025 4:52,SENSOR_2,35.58
10/29/2025 4:22,SENSOR_2,41.38
10/29/2025 3:52,SENSOR_2,73.24
10/29/2025 3:22,SENSOR_2,22.77
10/29/2025 2:52,SENSOR_2,34.79
10/29/2025 2:22,SENSOR_2,25.17
10/29/2025 1:52,SENSOR_2,61.63
10/29/2025 1:22,SENSOR_2,59.37
10/29/2025 0:52,SENSOR_2,23.15
10/29/2025 0:22,SENSOR_2,31.7
10/28/2025 23:52,SENSOR_2,57.71
10/28/2025 23:22,SENSOR_2,30.18
10/28/2025 22:52,SENSOR_2,48
10/28/2025 22:22,SENSOR_2,30.85
10/28/2025 21:52,SENSOR_2,81.68
10/28/2025 21:22,SENSOR_2,87.41
10/28/2025 20:52,SENSOR_2,67.83
10/28/2025 20:22,SENSOR_2,73.41
10/28/2025 19:52,SENSOR_2,27.62
10/28/2025 19:22,SENSOR_2,79.96
10/28/2025 18:52,SENSOR_2,10.7
10/28/2025 18:22,SENSOR_2,49.25
10/28/2025 17:52,SENSOR_2,15.69
10/28/2025 17:22,SENSOR_2,32.66
10/28/2025 16:52,SENSOR_2,75.32
10/28/2025 16:22,SENSOR_2,62.7
10/28/2025 15:52,SENSOR_2,51.42
10/28/2025 15:22,SENSOR_2,38.71
10/28/2025 14:52,SENSOR_2,61.23
10/28/2025 14:22,SENSOR_2,47.23
10/28/2025 13:52,SENSOR_2,43.73
10/28/2025 13:22,SENSOR_2,66.74
10/28/2025 12:52,SENSOR_2,45.4
10/28/2025 12:22,SENSOR_2,69.55
10/28/2025 11:52,SENSOR_2,72.99
10/28/2025 11:22,SENSOR_2,80.42
10/28/2025 10:52,SENSOR_2,74.45
10/28/2025 10:22,SENSOR_2,46.65
10/28/2025 9:52,SENSOR_2,42.05
10/28/2025 9:22,SENSOR_2,72.22
10/28/2025 8:52,SENSOR_2,13.11
10/28/2025 8:22,SENSOR_2,32.59
10/28/2025 7:52,SENSOR_2,85.96
10/28/2025 7:22,SENSOR_2,32
10/28/2025 6:52,SENSOR_2,79.54
10/28/2025 6:22,SENSOR_2,37.5
10/28/2025 5:52,SENSOR_2,23.96
10/28/2025 5:22,SENSOR_2,38.92
10/28/2025 4:52,SENSOR_2,26.91
10/28/2025 4:22,SENSOR_2,81.33
10/28/2025 3:52,SENSOR_2,81.2
10/28/2025 3:22,SENSOR_2,24.82
10/28/2025 2:52,SENSOR_2,32.17
10/28/2025 2:22,SENSOR_2,84.54
10/28/2025 1:52,SENSOR_2,17.9
10/28/2025 1:22,SENSOR_2,57.34
10/28/2025 0:52,SENSOR_2,11.89
10/28/2025 0:22,SENSOR_2,76.71
10/27/2025 23:52,SENSOR_2,59.64
10/27/2025 23:22,SENSOR_2,38.55
10/27/2025 22:52,SENSOR_2,82.95
10/27/2025 22:22,SENSOR_2,16.18
10/27/2025 21:52,SENSOR_2,43.28
10/27/2025 21:22,SENSOR_2,81.64
10/27/2025 20:52,SENSOR_2,36.01
10/27/2025 20:22,SENSOR_2,27.34
10/27/2025 19:52,SENSOR_2,60.7
10/27/2025 19:22,SENSOR_2,37.83
10/27/2025 18:52,SENSOR_2,48.91
10/27/2025 18:22,SENSOR_2,19.46
10/27/2025 17:52,SENSOR_2,54.82
10/27/2025 17:22,SENSOR_2,43.05
10/27/2025 16:52,SENSOR_2,65.31
10/27/2025 16:22,SENSOR_2,88.64
10/27/2025 15:52,SENSOR_2,22.7
10/27/2025 15:22,SENSOR_2,39.91
10/27/2025 14:52,SENSOR_2,80.05
10/27/2025 14:22,SENSOR_2,59.93
10/27/2025 13:52,SENSOR_2,69.19
10/27/2025 13:22,SENSOR_2,77.21
10/27/2025 12:52,SENSOR_2,72.91
10/27/2025 12:22,SENSOR_2,57.57
10/27/2025 11:52,SENSOR_2,59.56
10/27/2025 11:22,SENSOR_2,89.41
10/27/2025 10:52,SENSOR_2,45.83
10/27/2025 10:22,SENSOR_2,61.84
10/27/2025 9:52,SENSOR_2,54
10/27/2025 9:22,SENSOR_2,69.09
10/27/2025 8:52,SENSOR_2,70.76
10/27/2025 8:22,SENSOR_2,22.12
10/27/2025 7:52,SENSOR_2,20.86
10/27/2025 7:22,SENSOR_2,68.74
10/27/2025 6:52,SENSOR_2,80.63
10/27/2025 6:22,SENSOR_2,56.71
10/27/2025 5:52,SENSOR_2,29.61
10/27/2025 5:22,SENSOR_2,41.65
10/27/2025 4:52,SENSOR_2,13.7
10/27/2025 4:22,SENSOR_2,39.82
10/27/2025 3:52,SENSOR_2,13.56
10/27/2025 3:22,SENSOR_2,34.38
10/27/2025 2:52,SENSOR_2,79.86
10/27/2025 2:22,SENSOR_2,87.76
10/27/2025 1:52,SENSOR_2,11.47
10/27/2025 1:22,SENSOR_2,18.14
10/27/2025 0:52,SENSOR_2,62.3
10/27/2025 0:22,SENSOR_2,21.65
10/26/2025 23:52,SENSOR_2,68.86
10/26/2025 23:22,SENSOR_2,73.49
10/26/2025 22:52,SENSOR_2,27.35
10/26/2025 22:22,SENSOR_2,44.17
10/26/2025 21:52,SENSOR_2,46.01
10/26/2025 21:22,SENSOR_2,43.56
10/26/2025 20:52,SENSOR_2,15.64
10/26/2025 20:22,SENSOR_2,86.12
10/26/2025 19:52,SENSOR_2,18.43
10/26/2025 19:22,SENSOR_2,33.45
10/26/2025 18:52,SENSOR_2,10.09
10/26/2025 18:22,SENSOR_2,58.99
10/26/2025 17:52,SENSOR_2,86.49
10/26/2025 17:22,SENSOR_2,51.73
10/26/2025 16:52,SENSOR_2,82.93
10/26/2025 16:22,SENSOR_2,33.51
10/26/2025 15:52,SENSOR_2,36.98
10/26/2025 15:22,SENSOR_2,34.3
10/26/2025 14:52,SENSOR_2,32.6
10/26/2025 14:22,SENSOR_2,35.03
10/26/2025 13:52,SENSOR_2,52.81
10/26/2025 13:22,SENSOR_2,68.32
10/26/2025 12:52,SENSOR_2,25.17
10/26/2025 12:22,SENSOR_2,58
10/26/2025 11:52,SENSOR_2,74.68
10/26/2025 11:22,SENSOR_2,37.06
10/26/2025 10:52,SENSOR_2,89.38
10/26/2025 10:22,SENSOR_2,79.12
10/26/2025 9:52,SENSOR_2,80.79
10/26/2025 9:22,SENSOR_2,10.96
10/26/2025 8:52,SENSOR_2,74.23
10/26/2025 8:22,SENSOR_2,83.68
10/26/2025 7:52,SENSOR_2,50.63
10/26/2025 7:22,SENSOR_2,68.74
10/26/2025 6:52,SENSOR_2,16.68
10/26/2025 6:22,SENSOR_2,52.37
10/26/2025 5:52,SENSOR_2,47.92
10/26/2025 5:22,SENSOR_2,14.23
10/26/2025 4:52,SENSOR_2,21.59
10/26/2025 4:22,SENSOR_2,80.19
10/26/2025 3:52,SENSOR_2,18.9
10/26/2025 3:22,SENSOR_2,45.82
10/26/2025 2:52,SENSOR_2,63.67
10/26/2025 2:22,SENSOR_2,83.02
10/26/2025 1:52,SENSOR_2,28.27
10/26/2025 1:22,SENSOR_2,79.8
10/26/2025 0:52,SENSOR_2,67.47
10/26/2025 0:22,SENSOR_2,35.96
10/25/2025 23:52,SENSOR_2,35.69
10/25/2025 23:22,SENSOR_2,58.59
10/25/2025 22:52,SENSOR_2,19.34
10/25/2025 22:22,SENSOR_2,14.19
10/25/2025 21:52,SENSOR_2,68.99
10/25/2025 21:22,SENSOR_2,12.43
10/25/2025 20:52,SENSOR_2,10.16
10/25/2025 20:22,SENSOR_2,88.3
10/25/2025 19:52,SENSOR_2,58.25
10/25/2025 19:22,SENSOR_2,39.3
10/25/2025 18:52,SENSOR_2,43.99
10/25/2025 18:22,SENSOR_2,14.82
10/25/2025 17:52,SENSOR_2,30.86
10/25/2025 17:22,SENSOR_2,61.94
10/25/2025 16:52,SENSOR_2,31.08
10/25/2025 16:22,SENSOR_2,34.61
10/25/2025 15:52,SENSOR_2,86.01
10/25/2025 15:22,SENSOR_2,28.04
10/25/2025 14:52,SENSOR_2,14.74
10/25/2025 14:22,SENSOR_2,39.13
10/25/2025 13:52,SENSOR_2,66.78
10/25/2025 13:22,SENSOR_2,31.23
10/25/2025 12:52,SENSOR_2,34.14
10/25/2025 12:22,SENSOR_2,72.21
10/25/2025 11:52,SENSOR_2,82.42
10/25/2025 11:22,SENSOR_2,62.86
10/25/2025 10:52,SENSOR_2,51.54
10/25/2025 10:22,SENSOR_2,81.91
10/25/2025 9:52,SENSOR_2,34.51
10/25/2025 9:22,SENSOR_2,36.42
10/25/2025 8:52,SENSOR_2,82.91
10/25/2025 8:22,SENSOR_2,22.43
10/25/2025 7:52,SENSOR_2,26.56
10/25/2025 7:22,SENSOR_2,53.65
10/25/2025 6:52,SENSOR_2,22.08
10/25/2025 6:22,SENSOR_2,79.94
10/25/2025 5:52,SENSOR_2,21.23
10/25/2025 5:22,SENSOR_2,77.6
10/25/2025 4:52,SENSOR_2,74.63
10/25/2025 4:22,SENSOR_2,78.7
10/25/2025 3:52,SENSOR_2,28.14
10/25/2025 3:22,SENSOR_2,51.88
10/25/2025 2:52,SENSOR_2,89.77
10/25/2025 2:22,SENSOR_2,54.61
10/25/2025 1:52,SENSOR_2,56.11
10/25/2025 1:22,SENSOR_2,19.83
10/25/2025 0:52,SENSOR_2,15.38
10/25/2025 0:22,SENSOR_2,65.83
