create_time,sensor_id,moisture
11/15/2025 7:22,SENSOR_3,47.51
11/15/2025 6:52,SENSOR_3,12.12
11/15/2025 6:22,SENSOR_3,70.41
11/15/2025 5:52,SENSOR_3,85.34
11/15/2025 5:22,SENSOR_3,46.46
11/15/2025 4:52,SENSOR_3,29.15
11/15/2025 4:22,SENSOR_3,49.63
11/15/2025 3:52,SENSOR_3,87.58
11/15/2025 3:22,SENSOR_3,80.75
11/15/2025 2:52,SENSOR_3,79.86
11/15/2025 2:22,SENSOR_3,80.13
11/15/2025 1:52,SENSOR_3,86.23
11/15/2025 1:22,SENSOR_3,33.57
11/15/2025 0:52,SENSOR_3,43.57
11/15/2025 0:22,SENSOR_3,28.16
11/14/2025 23:52,SENSOR_3,23.95
11/14/2025 23:22,SENSOR_3,73.35
11/14/2025 22:52,SENSOR_3,31.19
11/14/2025 22:22,SENSOR_3,34.05
11/14/2025 21:52,SENSOR_3,15.81
11/14/2025 21:22,SENSOR_3,54.41
11/14/2025 20:52,SENSOR_3,70.95
11/14/2025 20:22,SENSOR_3,64.38
11/14/2025 19:52,SENSOR_3,49.87
11/14/2025 19:22,SENSOR_3,22.12
11/14/2025 18:52,SENSOR_3,52.7
11/14/2025 18:22,SENSOR_3,56.96
11/14/2025 17:52,SENSOR_3,73.89
11/14/2025 17:22,SENSOR_3,18.18
11/14/2025 16:52,SENSOR_3,46.76
11/14/2025 16:22,SENSOR_3,81.47
11/14/2025 15:52,SENSOR_3,45.56
11/14/2025 15:22,SENSOR_3,63.95
11/14/2025 14:52,SENSOR_3,50.55
11/14/2025 14:22,SENSOR_3,27.61
11/14/2025 13:52,SENSOR_3,58.32
11/14/2025 13:22,SENSOR_3,74.67
11/14/2025 12:52,SENSOR_3,29.13
11/14/2025 12:22,SENSOR_3,10.77
11/14/2025 11:52,SENSOR_3,82.78
11/14/2025 11:22,SENSOR_3,82.76
11/14/2025 10:52,SENSOR_3,27.44
11/14/2025 10:22,SENSOR_3,63.52
11/14/2025 9:52,SENSOR_3,29.06
11/14/2025 9:22,SENSOR_3,62.32
11/14/2025 8:52,SENSOR_3,71.46
11/14/2025 8:22,SENSOR_3,79.9
11/14/2025 7:52,SENSOR_3,86.72
11/14/2025 7:22,SENSOR_3,84.23
11/14/2025 6:52,SENSOR_3,89.35
11/14/2025 6:22,SENSOR_3,26.05
11/14/2025 5:52,SENSOR_3,54.36
11/14/2025 5:22,SENSOR_3,61.81
11/14/2025 4:52,SENSOR_3,41.59
11/14/2025 4:22,SENSOR_3,33.58
11/14/2025 3:52,SENSOR_3,41.01
11/14/2025 3:22,SENSOR_3,34.53
11/14/2025 2:52,SENSOR_3,66.42
11/14/2025 2:22,SENSOR_3,88.67
11/14/2025 1:52,SENSOR_3,58.76
11/14/2025 1:22,SENSOR_3,42.67
11/14/2025 0:52,SENSOR_3,88.63
11/14/2025 0:22,SENSOR_3,23.69
11/13/2025 23:52,SENSOR_3,20.34
11/13/2025 23:22,SENSOR_3,15.1
11/13/2025 22:52,SENSOR_3,24.75
11/13/2025 22:22,SENSOR_3,84.8
11/13/2025 21:52,SENSOR_3,42.16
11/13/2025 21:22,SENSOR_3,68.1
11/13/2025 20:52,SENSOR_3,38.78
11/13/2025 20:22,SENSOR_3,10.85
11/13/2025 19:52,SENSOR_3,45.01
11/13/2025 19:22,SENSOR_3,40.25
11/13/2025 18:52,SENSOR_3,20.12
11/13/2025 18:22,SENSOR_3,28.39
11/13/2025 17:52,SENSOR_3,70.26
11/13/2025 17:22,SENSOR_3,78.34
11/13/2025 16:52,SENSOR_3,64.78
11/13/2025 16:22,SENSOR_3,73.3
11/13/2025 15:52,SENSOR_3,74.46
11/13/2025 15:22,SENSOR_3,39.41
11/13/2025 14:52,SENSOR_3,78.95
11/13/2025 14:22,SENSOR_3,64.87
11/13/2025 13:52,SENSOR_3,22.6
11/13/2025 13:22,SENSOR_3,88.5
11/13/2025 12:52,SENSOR_3,54.35
11/13/2025 12:22,SENSOR_3,64.43
11/13/2025 11:52,SENSOR_3,60.69
11/13/2025 11:22,SENSOR_3,86.05
11/13/2025 10:52,SENSOR_3,87.08
11/13/2025 10:22,SENSOR_3,80.33
11/13/2025 9:52,SENSOR_3,20.1
11/13/2025 9:22,SENSOR_3,82.04
11/13/2025 8:52,SENSOR_3,18.28
11/13/2025 8:22,SENSOR_3,26.76
11/13/2025 7:52,SENSOR_3,40.3
11/13/2025 7:22,SENSOR_3,64.58
11/13/2025 6:52,SENSOR_3,45.95
11/13/2025 6:22,SENSOR_3,48.92
11/13/2025 5:52,SENSOR_3,11
11/13/2025 5:22,SENSOR_3,45.12
11/13/2025 4:52,SENSOR_3,70.17
11/13/2025 4:22,SENSOR_3,27.59
11/13/2025 3:52,SENSOR_3,87.49
11/13/2025 3:22,SENSOR_3,27.84
11/13/2025 2:52,SENSOR_3,87.98
11/13/2025 2:22,SENSOR_3,31.45
11/13/2025 1:52,SENSOR_3,77.87
11/13/2025 1:22,SENSOR_3,35.82
11/13/2025 0:52,SENSOR_3,71.72
11/13/2025 0:22,SENSOR_3,57.66
11/12/2025 23:52,SENSOR_3,26.92
11/12/2025 23:22,SENSOR_3,47.41
11/12/2025 22:52,SENSOR_3,19.85
11/12/2025 22:22,SENSOR_3,50.8
11/12/2025 21:52,SENSOR_3,23.58
11/12/2025 21:22,SENSOR_3,33.73
11/12/2025 20:52,SENSOR_3,55.82
11/12/2025 20:22,SENSOR_3,65.38
11/12/2025 19:52,SENSOR_3,62.92
11/12/2025 19:22,SENSOR_3,27.44
11/12/2025 18:52,SENSOR_3,44.09
11/12/2025 18:22,SENSOR_3,75.36
11/12/2025 17:52,SENSOR_3,64.15
11/12/2025 17:22,SENSOR_3,84.88
11/12/2025 16:52,SENSOR_3,53.87
11/12/2025 16:22,SENSOR_3,11.1
11/12/2025 15:52,SENSOR_3,33.9
11/12/2025 15:22,SENSOR_3,14.76
11/12/2025 14:52,SENSOR_3,18.33
11/12/2025 14:22,SENSOR_3,33.04
11/12/2025 13:52,SENSOR_3,57.53
11/12/2025 13:22,SENSOR_3,55.22
11/12/2025 12:52,SENSOR_3,64.76
11/12/2025 12:22,SENSOR_3,65.72
11/12/2025 11:52,SENSOR_3,18.84
11/12/2025 11:22,SENSOR_3,36.32
11/12/2025 10:52,SENSOR_3,49.9
11/12/2025 10:22,SENSOR_3,75.28
11/12/2025 9:52,SENSOR_3,33.44
11/12/2025 9:22,SENSOR_3,49.39
11/12/2025 8:52,SENSOR_3,71.13
11/12/2025 8:22,SENSOR_3,40.57
11/12/2025 7:52,SENSOR_3,28.28
11/12/2025 7:22,SENSOR_3,19.55
11/12/2025 6:52,SENSOR_3,11.46
11/12/2025 6:22,SENSOR_3,54.58
11/12/2025 5:52,SENSOR_3,34.35
11/12/2025 5:22,SENSOR_3,73
11/12/2025 4:52,SENSOR_3,78.58
11/12/2025 4:22,SENSOR_3,85.99
11/12/2025 3:52,SENSOR_3,68.94
11/12/2025 3:22,SENSOR_3,32.75
11/12/2025 2:52,SENSOR_3,74.01
11/12/2025 2:22,SENSOR_3,19.2
11/12/2025 1:52,SENSOR_3,71.21
11/12/2025 1:22,SENSOR_3,69.03
11/12/2025 0:52,SENSOR_3,88.68
11/12/2025 0:22,SENSOR_3,78.72
11/11/2025 23:52,SENSOR_3,35.47
11/11/2025 23:22,SENSOR_3,40.08
11/11/2025 22:52,SENSOR_3,12.77
11/11/2025 22:22,SENSOR_3,38.93
11/11/2025 21:52,SENSOR_3,65.65
11/11/2025 21:22,SENSOR_3,57.18
11/11/2025 20:52,SENSOR_3,31.06
11/11/2025 20:22,SENSOR_3,26.31
11/11/2025 19:52,SENSOR_3,43.21
11/11/2025 19:22,SENSOR_3,73.58
11/11/2025 18:52,SENSOR_3,71.87
11/11/2025 18:22,SENSOR_3,72.17
11/11/2025 17:52,SENSOR_3,50.17
11/11/2025 17:22,SENSOR_3,28.25
11/11/2025 16:52,SENSOR_3,63.9
11/11/2025 16:22,SENSOR_3,83.11
11/11/2025 15:52,SENSOR_3,19.58
11/11/2025 15:22,SENSOR_3,58.74
11/11/2025 14:52,SENSOR_3,28.84
11/11/2025 14:22,SENSOR_3,48.88
11/11/2025 13:52,SENSOR_3,89.18
11/11/2025 13:22,SENSOR_3,50.52
11/11/2025 12:52,SENSOR_3,37.65
11/11/2025 12:22,SENSOR_3,20.63
11/11/2025 11:52,SENSOR_3,72.19
11/11/2025 11:22,SENSOR_3,85.94
11/11/2025 10:52,SENSOR_3,64.31
11/11/2025 10:22,SENSOR_3,37.82
11/11/2025 9:52,SENSOR_3,79.53
11/11/2025 9:22,SENSOR_3,24.41
11/11/2025 8:52,SENSOR_3,59.93
11/11/2025 8:22,SENSOR_3,32.45
11/11/2025 7:52,SENSOR_3,30.33
11/11/2025 7:22,SENSOR_3,62.39
11/11/2025 6:52,SENSOR_3,41.61
11/11/2025 6:22,SENSOR_3,40.47
11/11/2025 5:52,SENSOR_3,81.67
11/11/2025 5:22,SENSOR_3,89.17
11/11/2025 4:52,SENSOR_3,32.05
11/11/2025 4:22,SENSOR_3,75.48
11/11/2025 3:52,SENSOR_3,54.57
11/11/2025 3:22,SENSOR_3,44.97
11/11/2025 2:52,SENSOR_3,45.57
11/11/2025 2:22,SENSOR_3,49.72
11/11/2025 1:52,SENSOR_3,87.61
11/11/2025 1:22,SENSOR_3,20.12
11/11/2025 0:52,SENSOR_3,49.83
11/11/2025 0:22,SENSOR_3,71.31
11/10/2025 23:52,SENSOR_3,31.47
11/10/2025 23:22,SENSOR_3,61.96
11/10/2025 22:52,SENSOR_3,73.33
11/10/2025 22:22,SENSOR_3,21.32
11/10/2025 21:52,SENSOR_3,33.97
11/10/2025 21:22,SENSOR_3,63.84
11/10/2025 20:52,SENSOR_3,23.37
11/10/2025 20:22,SENSOR_3,41.75
11/10/2025 19:52,SENSOR_3,86.65
11/10/2025 19:22,SENSOR_3,59.41
11/10/2025 18:52,SENSOR_3,44.56
11/10/2025 18:22,SENSOR_3,66.41
11/10/2025 17:52,SENSOR_3,73.64
11/10/2025 17:22,SENSOR_3,10.49
11/10/2025 16:52,SENSOR_3,57.81
11/10/2025 16:22,SENSOR_3,81.88
11/10/2025 15:52,SENSOR_3,45.64
11/10/2025 15:22,SENSOR_3,65.8
11/10/2025 14:52,SENSOR_3,83
11/10/2025 14:22,SENSOR_3,17.85
11/10/2025 13:52,SENSOR_3,72.79
11/10/2025 13:22,SENSOR_3,29.44
11/10/2025 12:52,SENSOR_3,46.4
11/10/2025 12:22,SENSOR_3,69.67
11/10/2025 11:52,SENSOR_3,31.59
11/10/2025 11:22,SENSOR_3,74.34
11/10/2025 10:52,SENSOR_3,29.98
11/10/2025 10:22,SENSOR_3,23.27
11/10/2025 9:52,SENSOR_3,44.53
11/10/2025 9:22,SENSOR_3,56.57
11/10/2025 8:52,SENSOR_3,18.38
11/10/2025 8:22,SENSOR_3,53.48
11/10/2025 7:52,SENSOR_3,11.99
11/10/2025 7:22,SENSOR_3,58.38
11/10/2025 6:52,SENSOR_3,81.42
11/10/2025 6:22,SENSOR_3,68.42
11/10/2025 5:52,SENSOR_3,85.59
11/10/2025 5:22,SENSOR_3,16.32
11/10/2025 4:52,SENSOR_3,43.81
11/10/2025 4:22,SENSOR_3,34.44
11/10/2025 3:52,SENSOR_3,21.48
11/10/2025 3:22,SENSOR_3,62.15
11/10/2025 2:52,SENSOR_3,41.19
11/10/2025 2:22,SENSOR_3,70.22
11/10/2025 1:52,SENSOR_3,84.4
11/10/2025 1:22,SENSOR_3,86.18
11/10/2025 0:52,SENSOR_3,59.01
11/10/2025 0:22,SENSOR_3,43.22
11/9/2025 23:52,SENSOR_3,42.74
11/9/2025 23:22,SENSOR_3,62.16
11/9/2025 22:52,SENSOR_3,77.85
11/9/2025 22:22,SENSOR_3,62.03
11/9/2025 21:52,SENSOR_3,76.26
11/9/2025 21:22,SENSOR_3,88.77
11/9/2025 20:52,SENSOR_3,32.96
11/9/2025 20:22,SENSOR_3,30.64
11/9/2025 19:52,SENSOR_3,70.66
11/9/2025 19:22,SENSOR_3,85.87
11/9/2025 18:52,SENSOR_3,14.87
11/9/2025 18:22,SENSOR_3,56.49
11/9/2025 17:52,SENSOR_3,40.88
11/9/2025 17:22,SENSOR_3,27.62
11/9/2025 16:52,SENSOR_3,19.85
11/9/2025 16:22,SENSOR_3,78.69
11/9/2025 15:52,SENSOR_3,58.43
11/9/2025 15:22,SENSOR_3,86.2
11/9/2025 14:52,SENSOR_3,47.29
11/9/2025 14:22,SENSOR_3,81.21
11/9/2025 13:52,SENSOR_3,50.36
11/9/2025 13:22,SENSOR_3,45.23
11/9/2025 12:52,SENSOR_3,27.54
11/9/2025 12:22,SENSOR_3,79.8
11/9/2025 11:52,SENSOR_3,53.8
11/9/2025 11:22,SENSOR_3,76.77
11/9/2025 10:52,SENSOR_3,84.48
11/9/2025 10:22,SENSOR_3,56.83
11/9/2025 9:52,SENSOR_3,61.17
11/9/2025 9:22,SENSOR_3,42.55
11/9/2025 8:52,SENSOR_3,53.7
11/9/2025 8:22,SENSOR_3,81.44
11/9/2025 7:52,SENSOR_3,20.46
11/9/2025 7:22,SENSOR_3,16.13
11/9/2025 6:52,SENSOR_3,86.45
11/9/2025 6:22,SENSOR_3,74.21
11/9/2025 5:52,SENSOR_3,46.98
11/9/2025 5:22,SENSOR_3,80.69
11/9/2025 4:52,SENSOR_3,32.67
11/9/2025 4:22,SENSOR_3,52.87
11/9/2025 3:52,SENSOR_3,38.83
11/9/2025 3:22,SENSOR_3,27.76
11/9/2025 2:52,SENSOR_3,22.46
11/9/2025 2:22,SENSOR_3,40.66
11/9/2025 1:52,SENSOR_3,24.27
11/9/2025 1:22,SENSOR_3,43.75
11/9/2025 0:52,SENSOR_3,49.15
11/9/2025 0:22,SENSOR_3,35.68
11/8/2025 23:52,SENSOR_3,81.62
11/8/2025 23:22,SENSOR_3,33.02
11/8/2025 22:52,SENSOR_3,35.55
11/8/2025 22:22,SENSOR_3,74.31
11/8/2025 21:52,SENSOR_3,75.99
11/8/2025 21:22,SENSOR_3,57.07
11/8/2025 20:52,SENSOR_3,49.91
11/8/2025 20:22,SENSOR_3,66.06
11/8/2025 19:52,SENSOR_3,82.65
11/8/2025 19:22,SENSOR_3,24.8
11/8/2025 18:52,SENSOR_3,31.42
11/8/2025 18:22,SENSOR_3,38.72
11/8/2025 17:52,SENSOR_3,73.79
11/8/2025 17:22,SENSOR_3,60.18
11/8/2025 16:52,SENSOR_3,71.25
11/8/2025 16:22,SENSOR_3,80.8
11/8/2025 15:52,SENSOR_3,53.49
11/8/2025 15:22,SENSOR_3,76
11/8/2025 14:52,SENSOR_3,64.03
11/8/2025 14:22,SENSOR_3,35.07
11/8/2025 13:52,SENSOR_3,41.82
11/8/2025 13:22,SENSOR_3,79.21
11/8/2025 12:52,SENSOR_3,82.38
11/8/2025 12:22,SENSOR_3,88.36
11/8/2025 11:52,SENSOR_3,61.11
11/8/2025 11:22,SENSOR_3,16.41
11/8/2025 10:52,SENSOR_3,64.01
11/8/2025 10:22,SENSOR_3,36.02
11/8/2025 9:52,SENSOR_3,22.41
11/8/2025 9:22,SENSOR_3,77.6
11/8/2025 8:52,SENSOR_3,73.99
11/8/2025 8:22,SENSOR_3,28.79
11/8/2025 7:52,SENSOR_3,26.07
11/8/2025 7:22,SENSOR_3,72.3
11/8/2025 6:52,SENSOR_3,27.95
11/8/2025 6:22,SENSOR_3,38.49
11/8/2025 5:52,SENSOR_3,44.68
11/8/2025 5:22,SENSOR_3,62.86
11/8/2025 4:52,SENSOR_3,71.36
11/8/2025 4:22,SENSOR_3,43.39
11/8/2025 3:52,SENSOR_3,58.57
11/8/2025 3:22,SENSOR_3,53.39
11/8/2025 2:52,SENSOR_3,27.53
11/8/2025 2:22,SENSOR_3,30.93
11/8/2025 1:52,SENSOR_3,68.53
11/8/2025 1:22,SENSOR_3,66.02
11/8/2025 0:52,SENSOR_3,67.32
11/8/2025 0:22,SENSOR_3,44.46
11/7/2025 23:52,SENSOR_3,10.25
11/7/2025 23:22,SENSOR_3,27.28
11/7/2025 22:52,SENSOR_3,58.47
11/7/2025 22:22,SENSOR_3,13.78
11/7/2025 21:52,SENSOR_3,79.68
11/7/2025 21:22,SENSOR_3,33.59
11/7/2025 20:52,SENSOR_3,10.85
11/7/2025 20:22,SENSOR_3,44.41
11/7/2025 19:52,SENSOR_3,16.17
11/7/2025 19:22,SENSOR_3,57.98
11/7/2025 18:52,SENSOR_3,66.55
11/7/2025 18:22,SENSOR_3,21.12
11/7/2025 17:52,SENSOR_3,56.94
11/7/2025 17:22,SENSOR_3,41.23
11/7/2025 16:52,SENSOR_3,65.74
11/7/2025 16:22,SENSOR_3,78.83
11/7/2025 15:52,SENSOR_3,78.48
11/7/2025 15:22,SENSOR_3,73.19
11/7/2025 14:52,SENSOR_3,59.31
11/7/2025 14:22,SENSOR_3,88.61
11/7/2025 13:52,SENSOR_3,37.18
11/7/2025 13:22,SENSOR_3,40.42
11/7/2025 12:52,SENSOR_3,69.49
11/7/2025 12:22,SENSOR_3,39.24
11/7/2025 11:52,SENSOR_3,18.19
11/7/2025 11:22,SENSOR_3,41.59
11/7/2025 10:52,SENSOR_3,30.16
11/7/2025 10:22,SENSOR_3,45.84
11/7/2025 9:52,SENSOR_3,32.14
11/7/2025 9:22,SENSOR_3,68.5
11/7/2025 8:52,SENSOR_3,38.4
11/7/2025 8:22,SENSOR_3,25.64
11/7/2025 7:52,SENSOR_3,35.98
11/7/2025 7:22,SENSOR_3,65.87
11/7/2025 6:52,SENSOR_3,68.21
11/7/2025 6:22,SENSOR_3,75.67
11/7/2025 5:52,SENSOR_3,82.34
11/7/2025 5:22,SENSOR_3,13.75
11/7/2025 4:52,SENSOR_3,22.72
11/7/2025 4:22,SENSOR_3,74.1
11/7/2025 3:52,SENSOR_3,37.52
11/7/2025 3:22,SENSOR_3,79.58
11/7/2025 2:52,SENSOR_3,59.15
11/7/2025 2:22,SENSOR_3,87.24
11/7/2025 1:52,SENSOR_3,57.61
11/7/2025 1:22,SENSOR_3,52.66
11/7/2025 0:52,SENSOR_3,28.8
11/7/2025 0:22,SENSOR_3,47.97
11/6/2025 23:52,SENSOR_3,41.18
11/6/2025 23:22,SENSOR_3,72.42
11/6/2025 22:52,SENSOR_3,24.67
11/6/2025 22:22,SENSOR_3,58.37
11/6/2025 21:52,SENSOR_3,41.45
11/6/2025 21:22,SENSOR_3,23.16
11/6/2025 20:52,SENSOR_3,86.38
11/6/2025 20:22,SENSOR_3,35.27
11/6/2025 19:52,SENSOR_3,48.56
11/6/2025 19:22,SENSOR_3,42.24
11/6/2025 18:52,SENSOR_3,81.02
11/6/2025 18:22,SENSOR_3,79.14
11/6/2025 17:52,SENSOR_3,87.82
11/6/2025 17:22,SENSOR_3,25.52
11/6/2025 16:52,SENSOR_3,37.85
11/6/2025 16:22,SENSOR_3,39.23
11/6/2025 15:52,SENSOR_3,42.69
11/6/2025 15:22,SENSOR_3,81.56
11/6/2025 14:52,SENSOR_3,41.54
11/6/2025 14:22,SENSOR_3,50.83
11/6/2025 13:52,SENSOR_3,47.95
11/6/2025 13:22,SENSOR_3,51.54
11/6/2025 12:52,SENSOR_3,74.47
11/6/2025 12:22,SENSOR_3,49.25
11/6/2025 11:52,SENSOR_3,59.69
11/6/2025 11:22,SENSOR_3,21.66
11/6/2025 10:52,SENSOR_3,42.48
11/6/2025 10:22,SENSOR_3,37.84
11/6/2025 9:52,SENSOR_3,13.81
11/6/2025 9:22,SENSOR_3,40.13
11/6/2025 8:52,SENSOR_3,84.97
11/6/2025 8:22,SENSOR_3,19.18
11/6/2025 7:52,SENSOR_3,31.03
11/6/2025 7:22,SENSOR_3,49.83
11/6/2025 6:52,SENSOR_3,26.6
11/6/2025 6:22,SENSOR_3,70.4
11/6/2025 5:52,SENSOR_3,88.3
11/6/2025 5:22,SENSOR_3,18.09
11/6/2025 4:52,SENSOR_3,63.8
11/6/2025 4:22,SENSOR_3,14.11
11/6/2025 3:52,SENSOR_3,12.3
11/6/2025 3:22,SENSOR_3,62.13
11/6/2025 2:52,SENSOR_3,20.13
11/6/2025 2:22,SENSOR_3,33.2
11/6/2025 1:52,SENSOR_3,16.33
11/6/2025 1:22,SENSOR_3,55.87
11/6/2025 0:52,SENSOR_3,30.77
11/6/2025 0:22,SENSOR_3,75.92
11/5/2025 23:52,SENSOR_3,59.51
11/5/2025 23:22,SENSOR_3,80.56
11/5/2025 22:52,SENSOR_3,85.2
11/5/2025 22:22,SENSOR_3,26.19
11/5/2025 21:52,SENSOR_3,32.51
11/5/2025 21:22,SENSOR_3,56.98
11/5/2025 20:52,SENSOR_3,56.86
11/5/2025 20:22,SENSOR_3,14.99
11/5/2025 19:52,SENSOR_3,16.98
11/5/2025 19:22,SENSOR_3,40.47
11/5/2025 18:52,SENSOR_3,79.55
11/5/2025 18:22,SENSOR_3,75.17
11/5/2025 17:52,SENSOR_3,53.36
11/5/2025 17:22,SENSOR_3,76.99
11/5/2025 16:52,SENSOR_3,38.41
11/5/2025 16:22,SENSOR_3,67.41
11/5/2025 15:52,SENSOR_3,35.14
11/5/2025 15:22,SENSOR_3,16.77
11/5/2025 14:52,SENSOR_3,18.37
11/5/2025 14:22,SENSOR_3,27.22
11/5/2025 13:52,SENSOR_3,16.54
11/5/2025 13:22,SENSOR_3,81.05
11/5/2025 12:52,SENSOR_3,46.91
11/5/2025 12:22,SENSOR_3,48.32
11/5/2025 11:52,SENSOR_3,84.08
11/5/2025 11:22,SENSOR_3,86.92
11/5/2025 10:52,SENSOR_3,76.61
11/5/2025 10:22,SENSOR_3,42.44
11/5/2025 9:52,SENSOR_3,16.69
11/5/2025 9:22,SENSOR_3,65.12
11/5/2025 8:52,SENSOR_3,84.4
11/5/2025 8:22,SENSOR_3,50.12
11/5/2025 7:52,SENSOR_3,15.57
11/5/2025 7:22,SENSOR_3,29.74
11/5/2025 6:52,SENSOR_3,27.87
11/5/2025 6:22,SENSOR_3,62.97
11/5/2025 5:52,SENSOR_3,66.72
11/5/2025 5:22,SENSOR_3,28.01
11/5/2025 4:52,SENSOR_3,44.49
11/5/2025 4:22,SENSOR_3,76.83
11/5/2025 3:52,SENSOR_3,74.18
11/5/2025 3:22,SENSOR_3,54.04
11/5/2025 2:52,SENSOR_3,26.56
11/5/2025 2:22,SENSOR_3,37.23
11/5/2025 1:52,SENSOR_3,10.92
11/5/2025 1:22,SENSOR_3,37.84
11/5/2025 0:52,SENSOR_3,21.36
11/5/2025 0:22,SENSOR_3,84.62
11/4/2025 23:52,SENSOR_3,79.68
11/4/2025 23:22,SENSOR_3,49.48
11/4/2025 22:52,SENSOR_3,20.78
11/4/2025 22:22,SENSOR_3,16.02
11/4/2025 21:52,SENSOR_3,56.7
11/4/2025 21:22,SENSOR_3,30.08
11/4/2025 20:52,SENSOR_3,45.29
11/4/2025 20:22,SENSOR_3,20.78
11/4/2025 19:52,SENSOR_3,24.98
11/4/2025 19:22,SENSOR_3,88.76
11/4/2025 18:52,SENSOR_3,50.36
11/4/2025 18:22,SENSOR_3,73.67
11/4/2025 17:52,SENSOR_3,62.38
11/4/2025 17:22,SENSOR_3,26.07
11/4/2025 16:52,SENSOR_3,61.73
11/4/2025 16:22,SENSOR_3,43.39
11/4/2025 15:52,SENSOR_3,36.44
11/4/2025 15:22,SENSOR_3,15.25
11/4/2025 14:52,SENSOR_3,28.31
11/4/2025 14:22,SENSOR_3,67.66
11/4/2025 13:52,SENSOR_3,81.27
11/4/2025 13:22,SENSOR_3,77.98
11/4/2025 12:52,SENSOR_3,75.11
11/4/2025 12:22,SENSOR_3,60.38
11/4/2025 11:52,SENSOR_3,81.55
11/4/2025 11:22,SENSOR_3,26.62
11/4/2025 10:52,SENSOR_3,34.39
11/4/2025 10:22,SENSOR_3,79.61
11/4/2025 9:52,SENSOR_3,70.57
11/4/2025 9:22,SENSOR_3,54.04
11/4/2025 8:52,SENSOR_3,61.25
11/4/2025 8:22,SENSOR_3,17.33
11/4/2025 7:52,SENSOR_3,83.55
11/4/2025 7:22,SENSOR_3,10.9
11/4/2025 6:52,SENSOR_3,19.01
11/4/2025 6:22,SENSOR_3,24.85
11/4/2025 5:52,SENSOR_3,15.98
11/4/2025 5:22,SENSOR_3,49.92
11/4/2025 4:52,SENSOR_3,89.95
11/4/2025 4:22,SENSOR_3,31.07
11/4/2025 3:52,SENSOR_3,86.17
11/4/2025 3:22,SENSOR_3,59.69
11/4/2025 2:52,SENSOR_3,87.25
11/4/2025 2:22,SENSOR_3,86.31
11/4/2025 1:52,SENSOR_3,70.71
11/4/2025 1:22,SENSOR_3,47.22
11/4/2025 0:52,SENSOR_3,68.26
11/4/2025 0:22,SENSOR_3,70.18
11/3/2025 23:52,SENSOR_3,44.46
11/3/2025 23:22,SENSOR_3,74.1
11/3/2025 22:52,SENSOR_3,16.86
11/3/2025 22:22,SENSOR_3,88.47
11/3/2025 21:52,SENSOR_3,12.82
11/3/2025 21:22,SENSOR_3,66.99
11/3/2025 20:52,SENSOR_3,88.51
11/3/2025 20:22,SENSOR_3,70.35
11/3/2025 19:52,SENSOR_3,28.14
11/3/2025 19:22,SENSOR_3,22.52
11/3/2025 18:52,SENSOR_3,27.58
11/3/2025 18:22,SENSOR_3,34.36
11/3/2025 17:52,SENSOR_3,58.62
11/3/2025 17:22,SENSOR_3,70.82
11/3/2025 16:52,SENSOR_3,71.23
11/3/2025 16:22,SENSOR_3,50.95
11/3/2025 15:52,SENSOR_3,79.66
11/3/2025 15:22,SENSOR_3,72.29
11/3/2025 14:52,SENSOR_3,39.32
11/3/2025 14:22,SENSOR_3,68.31
11/3/2025 13:52,SENSOR_3,47.64
11/3/2025 13:22,SENSOR_3,80.47
11/3/2025 12:52,SENSOR_3,60.25
11/3/2025 12:22,SENSOR_3,67.1
11/3/2025 11:52,SENSOR_3,51.14
11/3/2025 11:22,SENSOR_3,73.76
11/3/2025 10:52,SENSOR_3,50.79
11/3/2025 10:22,SENSOR_3,62.86
11/3/2025 9:52,SENSOR_3,13.24
11/3/2025 9:22,SENSOR_3,33.02
11/3/2025 8:52,SENSOR_3,75.34
11/3/2025 8:22,SENSOR_3,84.81
11/3/2025 7:52,SENSOR_3,69.28
11/3/2025 7:22,SENSOR_3,21.7
11/3/2025 6:52,SENSOR_3,59.28
11/3/2025 6:22,SENSOR_3,49.4
11/3/2025 5:52,SENSOR_3,54.31
11/3/2025 5:22,SENSOR_3,45.03
11/3/2025 4:52,SENSOR_3,31.7
11/3/2025 4:22,SENSOR_3,16.26
11/3/2025 3:52,SENSOR_3,40.2
11/3/2025 3:22,SENSOR_3,10.05
11/3/2025 2:52,SENSOR_3,34.4
11/3/2025 2:22,SENSOR_3,66.44
11/3/2025 1:52,SENSOR_3,86.67
11/3/2025 1:22,SENSOR_3,23.6
11/3/2025 0:52,SENSOR_3,37.3
11/3/2025 0:22,SENSOR_3,21.93
11/2/2025 23:52,SENSOR_3,82.4
11/2/2025 23:22,SENSOR_3,74.29
11/2/2025 22:52,SENSOR_3,15.67
11/2/2025 22:22,SENSOR_3,83.32
11/2/2025 21:52,SENSOR_3,36.07
11/2/2025 21:22,SENSOR_3,58.57
11/2/2025 20:52,SENSOR_3,32.73
11/2/2025 20:22,SENSOR_3,87.7
11/2/2025 19:52,SENSOR_3,70.6
11/2/2025 19:22,SENSOR_3,44.05
11/2/2025 18:52,SENSOR_3,81.09
11/2/2025 18:22,SENSOR_3,58.73
11/2/2025 17:52,SENSOR_3,15.29
11/2/2025 17:22,SENSOR_3,81.63
11/2/2025 16:52,SENSOR_3,41.2
11/2/2025 16:22,SENSOR_3,59.05
11/2/2025 15:52,SENSOR_3,18.52
